Product Name,New Price,Old Price,Discount (%),Brand,Items Left,Rating
"IPhone 15/Plus/Pro/ProMax Screen Protector, Auto Dust-Elimination Installation, Bubble Free",KSh 899,"KSh 1,620",45%,IPhone,13 items left,5 out of 5
Women's Bracelet Jewelry Retro Ethnic Style Inlaid Turquoise Accessories,KSh 299,"KSh 1,800",83%,Women's,4 items left,N/A
"Samsung Galaxy A56 5G 6.6 "" RAM 8GB + 256GB ROM (Dual SIM), 5000mAh ADAPTER COVER ADAPTER","KSh 46,899","KSh 65,000",28%,Samsung,549 items left,5 out of 5
Sneakers Women Breathable And Non Slip Shoes Women's Shoes Ladies Black-EU 37,KSh 699,"KSh 1,539",55%,Sneakers,1 item left,N/A
Magnet Flip Case for Infinix S4 X626,"KSh 1,199","KSh 2,250",47%,Magnet,1 item left,N/A
"For iPad Air 11 inch M2 Case with Keyboard 10.9 inch for iPad Air 5 2022/iPad Air 4th Gen Keyboard Case with Pencil Holder, Wireless Keyboard for iPad Air 11 2024/iPad Air 5/4","KSh 1,699","KSh 5,500",69%,For,1 item left,N/A
Clear Transparent Case Cover For Samsung A26,KSh 199,KSh 800,75%,Clear,1 item left,N/A
Catpapa Exclusive Perks for Loyal Customers! Chic Summer Dress for Girls 4-7Years: Sleeveless A-Line Shift Dress with Straps,KSh 608,"KSh 1,755",65%,Catpapa,47 items left,4.2 out of 5
"Tecno  Pop 20 128GB+UPTO 8GB (4GB Extended RAM) 120Hz 6.75"" Display IP64 Dust & Water Resistance 13MP Camera UNISOC T7250 Processor 5000mA+(12 MONTHS WARRANTY),","KSh 14,250","KSh 20,000",29%,Tecno,895 items left,N/A
Samsung Replacement Galaxy S5 Battery - 2800 MAh,KSh 399,"KSh 1,600",75%,Samsung,1 item left,N/A
Green Cargo Shorts,"KSh 1,099","KSh 1,822",40%,Green,1 item left,N/A
General Dog Steel Chain Leash With Collar Nylon Handle - Basic Training Leash Heavy Duty Metal Chain Leads For Small Medium Large Dogs,KSh 399,KSh 832,52%,General,3 items left,N/A
Sweat Absorbing Deodorizing Insole Deodorizing Comfortable  Breathable Dry,KSh 49,KSh 145,66%,Sweat,73 items left,4 out of 5
"XIAOMI  Redmi Note 15 Pro, 6.83"" AMOLED, 512GB + 12GB RAM (Dual SIM), 200MP Ultimate clarity camera, 6500mAh Battrey Multi-Directional PDAF+COVER,F9,MAGNIFIER","KSh 45,550","KSh 49,999",9%,XIAOMI,893 items left,2.5 out of 5
Ultra-Fine Fiber Cleaning Cloth - Multifunctional Wipe,KSh 199,KSh 371,46%,Ultra-Fine,64 items left,N/A
Tecno Spark 40 Pro Plus (+) Cover Soft silicone case/cover,KSh 399,"KSh 1,500",73%,Tecno,1 item left,N/A
Vitron V635 3.1CH Multimedia Speaker System - Black (1YR WRTY),"KSh 5,169","KSh 6,203",17%,Vitron,8 items left,4 out of 5
"Modio M750 kids tablet 7""inch Display, 256GB ROM + 6GB RAM, 4000mAh Battery Capacity, Android 13 - Blue + Free Led Watch","KSh 5,799","KSh 9,999",42%,Modio,984 items left,5 out of 5
2 PCS Glitter Tattoo Stickers – Temporary Face & Body Art for Parties Festivals and Events,KSh 499,"KSh 1,151",57%,2,22 items left,N/A
"M&G Ballpoint Pen, 24 - Piece Box, 0.7mm, Blue Refills",KSh 899,"KSh 1,715",48%,M&G,3 items left,N/A
Cerave Hydrating Cream To Foam Cleanser 236ml,"KSh 2,320","KSh 2,450",5%,Cerave,12 items left,4.6 out of 5
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM SW PB BDS","KSh 16,599","KSh 25,000",34%,Oppo,749 items left,3.4 out of 5
"Amtec 32R1S, 32"" Inch Frameless Android LED Smart TV with Bluetooth (1YR WRTY)","KSh 10,599","KSh 13,451",21%,Amtec,7 items left,3.9 out of 5
"Underarm Crutchs Pads With Hand Grip Covers, Crutches Accessories -black",KSh 999,"KSh 1,606",38%,Underarm,5 items left,N/A
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM CV XC","KSh 16,750","KSh 25,000",33%,Oppo,636 items left,4.5 out of 5
Vaseline Superfood Freshlock Lotion  - Peach  320ml,KSh 880,KSh 975,10%,Vaseline,17 items left,N/A
LESIA Dual SIM Feature Phone 2500mAh | 1.77” Screen | With Camera,KSh 740,KSh 878,16%,LESIA,2 items left,3.8 out of 5
"Maybelline Lifter Gloss Hydrating Lip Gloss 002 Ice - With Hyaluronic Acid for hydrated, fuller, lifter lips, 5.4ml","KSh 1,368","KSh 1,800",24%,Maybelline,30 items left,4.7 out of 5
Mens Sneakers Shoes Breathable Black -EU 41,"KSh 1,199","KSh 1,914",37%,Mens,1 item left,N/A
White unisex baseball trucker cap,KSh 199,KSh 593,66%,White,1 item left,N/A
"DR.DESS Papaya Brightening Face Serum Protects against Acne, Dark Spots, Freckles Reduces Skin Pigmentation and Anti Aging Facial Serum Oil Contro",KSh 299,KSh 699,57%,DR.DESS,19 items left,4.6 out of 5
Barbieliya Long Sleeves Unicorn Lounge Wear,KSh 199,KSh 800,75%,Barbieliya,1 item left,N/A
Flip Cases For Redmi Turbo3 Cover On For Xiaomi Redmi Turbo 3 13 4G 13C 5G 12 A3 Pro Redmi13 2024 Phones Protective Wallet Shell,KSh 299,KSh 582,49%,Flip,1 item left,N/A
HDMI Male to HDMI Female Extension Adapter 90° Angled L Shape,KSh 199,KSh 800,75%,HDMI,1 item left,N/A
FUXING FASHION Women's  Leather Shoes,KSh 399,"KSh 1,340",70%,FUXING,1 item left,N/A
AIDAILU Men's Loafers & Slip-Ons Casual Soft Sole Shoes Business Oxford Shoes - Brown,KSh 699,"KSh 1,809",61%,AIDAILU,1 item left,N/A
Cerave Hydrating Hyaluronic Acid Serum – 340ml,"KSh 3,399","KSh 4,079",17%,Cerave,5 items left,N/A
"Infinix Smart 10, 6.67"", 4GB RAM + 64GB (Dual SIM), 5000 mAh, 4G, Titanium Silver  (1YR WRTY)","KSh 10,400","KSh 12,000",13%,Infinix,30 items left,4.3 out of 5
Luxury Sparkling Rhinestone Necklace & Earring Set – Bridal Statement Jewelry,KSh 199,KSh 800,75%,Luxury,3 items left,4 out of 5
Stickie Art Home Decor Accents Wall Stickers & Murals Not Canvas,"KSh 1,499","KSh 2,000",25%,Stickie,12 items left,4 out of 5
AILYONS ELP3601K 3.1CH Subwoofer Home Theatre Multi Media Bluetooth Wooden Speaker System (1YR WRTY),"KSh 3,600","KSh 7,200",50%,AILYONS,73 items left,4 out of 5
Shoes For Women Sneakers Ladies Shoes Sneakers,KSh 199,KSh 952,79%,Shoes,9 items left,N/A
ARHANORY Punk Cube Link Chains Bracelets Set For Women Gold Chain,KSh 269,"KSh 1,037",74%,ARHANORY,91 items left,4.1 out of 5
"Tecno spark SLIM 256GB ROM + 8GB RAM BATTERY 5160mAh, 45W Fast Charge POWER BANK I12","KSh 27,950","KSh 30,000",7%,Tecno,548 items left,N/A
Removable Velvet Dining Chair Covers Bar Stretch Counter Stool Black,KSh 499,"KSh 1,188",58%,Removable,1 item left,N/A
Shockproof Armor Case For Xiaomi Redmi 5 Plus Note 4 4X 5 6 Pro Mi A1 A2 Lite 9 9A 9C 9T Stand Holder Magnetic Phone Back Cover,KSh 499,"KSh 1,036",52%,Shockproof,1 item left,N/A
Textilian Printed Cotton Fitted Sheet.,KSh 899,"KSh 1,584",43%,Textilian,1 item left,N/A
"Oking OK310, 1.7"" Wireless FM, Bright Torch, 1000mAh, Tri SIM, 2G - Black (1YR WRTY): Remove Sticker On The Battery Terminal Before Use",KSh 755,"KSh 1,200",37%,Oking,17 items left,3.8 out of 5
"VILLAON V5606, 1.77"", 1000mAh, Feature Phone (Dual SIM) - Black",KSh 855,"KSh 1,000",15%,VILLAON,6 items left,4.2 out of 5
"Samsung GALAXY A17, 6.7'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh SPORT","KSh 21,399","KSh 30,000",29%,Samsung,520 items left,4.5 out of 5
Universal LCD TV Remote Control‌‌,KSh 199,KSh 800,75%,Universal,1 item left,N/A
"XIAOMI Redmi Note 15 Pro, 6.83"" AMOLED, 256GB + 8GB RAM (Dual SIM), 50MP, Multi-Directional PDAF, (2YRs WRTY).,","KSh 32,850","KSh 50,000",34%,XIAOMI,897 items left,4.8 out of 5
FUXING FASHION Sneakers Women Shoes Ladies Shoes For Women,KSh 199,KSh 654,70%,FUXING,1 item left,N/A
Silicone Strap For Samsung Galaxy Watch 7 40 / 44mm,"KSh 1,199","KSh 2,265",47%,Silicone,1 item left,N/A
Velvet Leopard Long Tail Pirate Hat,KSh 99,KSh 628,84%,Velvet,3 items left,4.5 out of 5
Casual Long Dress Long-sleeved Evening Dress Floral-XXL,KSh 299,"KSh 1,500",80%,Casual,1 item left,N/A
Catpapa Exclusive Perks for Loyal Customers! Play-Proof 2-Piece Set for Infant Girls 0-3Years: Short-Sleeve & Shorts,KSh 675,"KSh 1,755",62%,Catpapa,83 items left,5 out of 5
"Infinix Smart 20, 6.78"", 128GB +4GB RAM, 5200mAh (Dual SIM) - Polaris Titanium (1YR WRTY)","KSh 13,199","KSh 15,000",12%,Infinix,30 items left,N/A
Wallet Leather Flip Case Cover For Tecno Pova 6 Neo - Black,KSh 499,"KSh 1,105",55%,Wallet,1 item left,N/A
School Leather Durable Lightweight Girls Leather School Shoes(SMALL FIT),KSh 499,"KSh 1,800",72%,School,1 item left,N/A
"Samsung Galaxy A05, 6.6''  4GB RAM + 64GB ROM (Dual Sim) 50MP, 5000mAh - Black","KSh 11,599","KSh 19,999",42%,Samsung,98 items left,N/A
"DR.DESS Turmeric Face Cream, Anti Oxidation Turmeric Cream For Deep Moisturizing skin Prevents Acnes, Oil Control and Soothing, skin Repair",KSh 499,KSh 750,33%,DR.DESS,24 items left,4.2 out of 5
Men Casual Comfort Loafers Canvas Black-EU 41,KSh 499,"KSh 1,440",65%,Men,1 item left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 299,"KSh 1,012",70%,Ai,68 items left,N/A
"DR.DESS Turmeric Face Cream, Anti Oxidation Turmeric Cream For Deep Moisturizing skin Prevents Acnes, Oil Control and Soothing, skin Repair",KSh 499,KSh 750,33%,DR.DESS,24 items left,4.2 out of 5
Men Casual Comfort Loafers Canvas Black-EU 41,KSh 499,"KSh 1,440",65%,Men,1 item left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 299,"KSh 1,012",70%,Ai,68 items left,N/A
FUXING FASHION men shoes men sneakers shoes for men,KSh 399,KSh 956,58%,FUXING,1 item left,N/A
Men's Sneakers Breathable Sports Shoes Fashion Running Sneakers Casual Shoes,KSh 499,"KSh 1,114",55%,Men's,1 item left,N/A
"Huawei NOVA Y73, 8GB RAM + 256 GB ROM, WATER AND DUST RESISTANT, TURBO CHARGING, 6.67 DISPLAY, 6620mAh,50mp panorama hdr +8mp wide, SIDE FINGERPRINT WATCH  I12","KSh 21,899","KSh 30,000",27%,Huawei,327 items left,N/A
"TIMBUTUS 12V Smart Battery Charger – Pulse Repair for Motorcycle, Car & Lead-Acid Batteries","KSh 1,799","KSh 2,930",39%,TIMBUTUS,1 item left,N/A
Men Pants Trousers Casual Pants Cargo Pants Black-XL.,KSh 999,"KSh 2,000",50%,Men,25 items left,N/A
Men's Palm Sandals Shoes Comfortable Soft Sole Casual Brown,KSh 399,"KSh 1,382",71%,Men's,1 item left,N/A
BLWOENS Fashion Lace Up Sneakers Men's Shoes-Blue/Beige,KSh 999,"KSh 1,779",44%,BLWOENS,1 item left,N/A
"Amtec 43L12, 43"" FHD Smart Android Frameless TV, Netfix, Youtube, Bluetooth - Black (1YR WRTY)","KSh 16,599","KSh 23,474",29%,Amtec,10 items left,4 out of 5
Aworky Limited Carpet Floor Mat 80x150,"KSh 4,799","KSh 7,000",31%,Aworky,3 items left,N/A
Nokia C1 Batttery,KSh 499,"KSh 1,188",58%,Nokia,1 item left,N/A
"Samsung Galaxy A05, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 14,000","KSh 16,000",13%,Samsung,30 items left,N/A
Fashion Mens Sneakers Non Slip Lightweight Breathable Shoes Black-EU 41,KSh 499,"KSh 1,440",65%,Fashion,1 item left,N/A
"Double-layer Plastics Drain Basin Wash Fruits, Vegetables",KSh 199,KSh 478,58%,Double-layer,10 items left,N/A
"Tecno POP 10, 6.67'', 64GB +3GB RAM (+3GB Extended) (Dual SIM), 5000MAh - Black (1YR WRTY)","KSh 10,650","KSh 13,000",18%,Tecno,29 items left,3.6 out of 5
aerangcook Silicone Semi-automatic Whisk,KSh 199,KSh 850,77%,aerangcook,15 items left,N/A
K-Elec Single door 90L Refrigerator Model KR14-SDC-KSC (36Months Warranty) + Free Fridge Guard,"KSh 15,199","KSh 29,999",49%,K-Elec,99 items left,3.2 out of 5
2024 Men's Sneakers Breathable Sports Shoes Lightweight Running Sneakers,KSh 199,KSh 699,72%,2024,1 item left,N/A
Original Silicone Cover Case for Samsung S10e – Flexible Shockproof Slim Back Cover - Maroon,KSh 999,"KSh 1,782",44%,Original,1 item left,N/A
Aworky Limited Round Bathmat,KSh 399,KSh 850,53%,Aworky,19 items left,N/A
Men's Loafers Business Light Waterproof Casual Shoes Black-EU 40,KSh 899,"KSh 1,716",48%,Men's,1 item left,N/A
Sony PS3 Pad Dual Shock 3 - Wireless Controller,KSh 799,"KSh 2,999",73%,Sony,1 item left,N/A
Axe Body Wash – Africa 400ml,KSh 640,KSh 695,8%,Axe,20 items left,N/A
Brown official boot for men,"KSh 1,399","KSh 2,299",39%,Brown,1 item left,N/A
TMF Men'S Vest 2025 Summer New Sleeveless Sweat Vest Loose Hong Kong Style Casual-Blue,KSh 630,"KSh 6,298",90%,TMF,78 items left,3.7 out of 5
Tecno Spark 10/20 Shockproof Case with Free HD Hydrogel Film,KSh 399,KSh 796,50%,Tecno,44 items left,N/A
Vaseline Lip Queen Bee 7g,KSh 450,KSh 495,9%,Vaseline,22 items left,N/A
"Huawei NOVA Y73, 8GB RAM + 256 GB ROM, WATER AND DUST RESISTANT, TURBO CHARGING, 6.67 DISPLAY, 6620mAh,50mp panorama hdr +8mp wide, SIDE FINGERPRINT WATCH  COVER","KSh 21,850","KSh 30,000",27%,Huawei,37 items left,N/A
"OPPO A95 5G Silicone Case, Slim Silicone Rubber Shockproof Cover For OPPO A95 5G",KSh 729,"KSh 2,187",67%,OPPO,1 item left,5 out of 5
"Huawei NOVA Y73, 8GB RAM + 256 GB ROM, WATER AND DUST RESISTANT, TURBO CHARGING, 6.67 DISPLAY, 6620mAh,50mp panorama hdr +8mp wide, SIDE FINGERPRINT COVER","KSh 21,850","KSh 30,000",27%,Huawei,434 items left,3.7 out of 5
"Ladies Sneakers Running Flats Sports Women Shoes Black-EU 40,",KSh 299,"KSh 1,440",79%,Ladies,3 items left,N/A
Anti-vi bration pads for washing machines,KSh 499,"KSh 1,099",55%,Anti-vi,1 item left,N/A
RichRipple Power Box – High-Capacity Portable Power Bank with Built-in Multi-Charging Cables & USB Self-Circulation Protection,KSh 399,"KSh 1,169",66%,RichRipple,1 item left,N/A
Fat 55 Universal Woofer Remote Control.,KSh 499,"KSh 1,188",58%,Fat,1 item left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 199,KSh 850,77%,Ai,88 items left,N/A
Fruit Of The Wokali 2 In1 Snail Serum + Snail Repairing Cream,KSh 499,"KSh 1,000",50%,Fruit,1 item left,N/A
New Slope Heel Flat Bottom Sandals Clip Toe Rhinestone Sandals Silver-EU 37,KSh 499,"KSh 1,122",56%,New,1 item left,N/A
"Sauvasine  Azelaic Acid 12% Facial Cream,Skin Hyaluronic Acid and Niacinamide, For Sensitive Skin, Redness Relief, Fade Dark spots, Improves Dull & Acne prone skin","KSh 4,199","KSh 10,000",58%,Sauvasine,1 item left,N/A
Noor Herbal Beauty Cream avocado & Aloe Vera 7 Days Challenge For All Skin Types 100% original,KSh 499,"KSh 1,069",53%,Noor,1 item left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 299,"KSh 1,012",70%,Ai,86 items left,N/A
Euroken EURO55-4G+G Full gas  50X55 Free Standing Cooker With Auto-ignition and Gas Oven,"KSh 13,699","KSh 16,499",17%,Euroken,1 item left,1 out of 5
Ripple Mattress With Pump For Medical Anti-Bed Sore Hospital Air Pressure Anti-Decubitus Mattress.,"KSh 5,899","KSh 14,000",58%,Ripple,1 item left,3.3 out of 5
Mens Casual High-Top Shoes Running Sneakers Beige-EU 41.,KSh 299,"KSh 1,425",79%,Mens,1 item left,N/A
Ultra-Fine Fiber Cleaning Cloth - Multifunctional Wipe,KSh 99,KSh 371,73%,Ultra-Fine,109 items left,N/A
"DR.DESS Vitamin C Moisturizing Face Cream With Ingredients like, Vitamin C and glycerin, hydrates, rejuvenates and brighten the skin ,offering a smooth and glowing appearance",KSh 419,KSh 899,53%,DR.DESS,42 items left,4.9 out of 5
Share this product    Bass-heavy Headphones // Bluetooth Headphone Wireless + AUX Cable,KSh 799,"KSh 1,426",44%,Share,1 item left,N/A
DR.DESS Kojic Acid Brightening Moist Face Cream Skin Brightening Hydrating Anti-Acne Reduces Dark Spots Smooth Nourishing Daily Moisturizer,KSh 419,KSh 899,53%,DR.DESS,40 items left,3.5 out of 5
Ladies Sneakers Running Flats Sports Women Shoes Black-EU 40,KSh 399,"KSh 1,296",69%,Ladies,1 item left,N/A
"Vision Plus VP8832SW 32"" Frameless HD Smart TV – Netflix/YouTube/500+ Apps, Inbuilt Decoder DVB-T2/S2, Bluetooth, Dolby Audio + Free Wall Mount (2YRS WRTY)","KSh 11,199","KSh 15,000",25%,Vision,10 items left,3.9 out of 5
DR.DESS Collagen Face Lotion 100ml reduce the appearance of fine lines restores elasticity rejuvenates the skin,KSh 559,KSh 999,44%,DR.DESS,7 items left,N/A
Black Electric Scooter Inner Tube 8 1/2X2 Thickened,KSh 99,KSh 236,58%,Black,39 items left,5 out of 5
"Infinix Hot 60i 4G, 6.7"", 6GB RAM + 128GB, 5160mAh (Dual SIM), Sleek Black  (1YR WRTY)","KSh 14,740","KSh 16,000",8%,Infinix,30 items left,4.3 out of 5
Vitron HTC3200S 32-Inch QLED Bluetooth Frameless Smart Android TV Inbuilt Decoder +FREE GIFTS,"KSh 12,690","KSh 24,000",47%,Vitron,27 items left,3.9 out of 5
BLWOENS Men's Fashion Sneakers Casual Shoes for Men Breathable Sneaker-Black/Red,KSh 199,KSh 800,75%,BLWOENS,1 item left,N/A
Men's Cozy Damping Running Shoes Fashion Breathable Sneaker,"KSh 1,899","KSh 3,449",45%,Men's,1 item left,N/A
Amtec AM-107 Subwoofer AmtecSystem 2.1CH 8000wts BT/FM (1YR WRTY),"KSh 2,700","KSh 4,000",33%,Amtec,6 items left,3.9 out of 5
"Ai Cao Deodorizing Sports Insole - Soft, Comfortable, And Full Of Elasticity",KSh 299,"KSh 1,012",70%,Ai,89 items left,N/A
Ladies Sneakers Women Sports Casual Shoes Black-EU 39,KSh 299,"KSh 1,376",78%,Ladies,1 item left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 299,"KSh 1,012",70%,Ai,63 items left,5 out of 5
Cerave Sa Smoothing Cream 340g,"KSh 3,506","KSh 3,730",6%,Cerave,23 items left,5 out of 5
CPU Cooling Fan for MSI GF63 MS-16R1 MS-16R2 PABD08008SH,KSh 899,"KSh 2,791",68%,CPU,1 item left,N/A
akika designs Baby Socks High Quality Kids Baby Stockings Cute Bow Cotton Stockings Baby Girls Kids Children Tights (1 PCS),KSh 49,KSh 789,94%,akika,1 item left,N/A
Mini Portable Refillable Spray Perfume Bottle Cosmetic Container - 5ML Green,KSh 299,KSh 616,51%,Mini,45 items left,5 out of 5
"Itel TV 43 inches QLED Smart TV, FHD, Frameless, Bluetooth, Android14, Wifi, Digital, Netflix, YouTube, Prime, 43"" television (1 year warranty, New Launch price, wall mount free gift)","KSh 17,075","KSh 40,250",58%,Itel,100 items left,3.8 out of 5
24 PCS Press-On Nails Removable & Reusable Ideal for Dates & Daily Outings Includes 1 Free Glue Bottle,KSh 301,KSh 405,26%,24,91 items left,3.6 out of 5
XIAOMI Mi Box S 4K/Mi TV Stick Replacement Voice Remote Control,KSh 899,"KSh 1,699",47%,XIAOMI,1 item left,N/A
"Fleece Fashion Warm Soft 6X6 Throw Blanket Grey, Blue,brown And Yellow Blankets For Beddings And Living Room",KSh 899,"KSh 1,683",47%,Fleece,1 item left,N/A
Golden Serenity: Abstract Nature Deer Canvas Wall Art,KSh 899,"KSh 1,600",44%,Golden,1 item left,N/A
Made 6 Pcs Chocolate Cookie-shaped Makeup Puff/Fond De Teint Powder Puff Réutilisable,KSh 399,KSh 958,58%,Made,148 items left,N/A
"Infinix Hot 60i'6.7 Inches,8GB RAM+256GB ROM"" 50 MP' Dual SIM'5160 MAh Battery., WATCH, TRIPOD, BUDS","KSh 17,599","KSh 30,000",41%,Infinix,897 items left,4.2 out of 5
Apple Smart Watch strap  38mm-41mm,KSh 999,"KSh 1,800",45%,Apple,1 item left,N/A
For Samsung Galaxy Grand J2 Prime SM-G532H G532H/DS G532F/DS G532F LCD Display Screen Touch Digitizer R Frame Home On,"KSh 2,499","KSh 4,854",49%,For,1 item left,N/A
Portwest FW45 - Steel PVC Mid Boot S5 SR FO,"KSh 1,999","KSh 3,134",36%,Portwest,1 item left,N/A
12pcs  Assorted Plastic plates,KSh 199,KSh 800,75%,12pcs,1 item left,4.5 out of 5
"DR.DESS AHA Moisturizing Face Cream reduce fine lines, wrinkles, and acne while providing hydration and increasing collagen production Improves Product Absorption",KSh 419,KSh 899,53%,DR.DESS,1 item left,3.3 out of 5
Cube CBT32S 32 Inch Smart TV - Black (2YRs WRTY),"KSh 10,110","KSh 13,999",28%,Cube,45 items left,3.9 out of 5
CFZIYOU Men Shoes Sneakers Comfortable Shoes Sport Shoes,KSh 199,KSh 800,75%,CFZIYOU,1 item left,N/A
"DR.DESS 2Pcs Turmeric Face Cream and Face Serum Deep Moisturizing skin Prevents Acnes, Oil Control and Soothing, skin Repair",KSh 699,"KSh 1,000",30%,DR.DESS,8 items left,N/A
Stickers Simple Creative For Packaging Mailer Party Black,KSh 49,KSh 107,54%,Stickers,68 items left,5 out of 5
24 PCS Press-On Nails Removable & Reusable Ideal for Dates & Daily Outings Includes 1 Free Glue Bottle,KSh 301,KSh 405,26%,24,40 items left,4.3 out of 5
"Samsung Galaxy A06, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 15,000","KSh 20,000",25%,Samsung,5 items left,N/A
"IPhone 14/Plus/Pro/ProMax Screen Protector, Auto Dust-Elimination Installation, Bubble Free",KSh 799,"KSh 1,820",56%,IPhone,1 item left,N/A
Girls Print Princess Dress Red/White-10-11 Years,KSh 299,"KSh 1,500",80%,Girls,3 items left,N/A
Sony PlayStation PS Vita Replacement LCD Screen with Front Housing Shell – High-Quality Display Assembly,KSh 799,"KSh 1,415",44%,Sony,1 item left,N/A
PC Sliding Closure Protective Case For Xiaomi Mi Mix 3,KSh 699,"KSh 1,427",51%,PC,1 item left,N/A
Vivo Y27s soft silicone case,KSh 799,"KSh 1,543",48%,Vivo,1 item left,N/A
Women Sexy Nightgown Ladies Comfortable Camisole Set Female Lingerie White-L,KSh 499,"KSh 1,500",67%,Women,2 items left,N/A
Apple Iphone back up power bank battery pack,"KSh 1,999","KSh 3,499",43%,Apple,1 item left,N/A
Samsung clear phone case galaxy AO5s,"KSh 2,999","KSh 5,299",43%,Samsung,1 item left,4 out of 5
Bruhm 120L Double Door Refrigerator BRD-140 Inox (1YR WRTY),"KSh 25,995","KSh 39,995",35%,Bruhm,20 items left,N/A
"ElectroMate 6 Litres Electric Deep Fryer for Chips, Chicken & Mandazi – Stainless Steel Cooking Appliance","KSh 3,599","KSh 5,832",38%,ElectroMate,1 item left,N/A
"Hy Smart LED Portable Projector -  Netflix, Youtube,Full HD, WiFi, USB, HDMI","KSh 9,699","KSh 19,500",50%,Hy,2 items left,N/A
Vaseline Lip Essence - Cherry 10ml,KSh 540,KSh 595,9%,Vaseline,20 items left,4.7 out of 5
"Huawei NOVA Y73, 8GB RAM + 256 GB ROM, WATER AND DUST RESISTANT, TURBO CHARGING, 6.67 DISPLAY, 6620mAh,50mp panorama hdr +8mp wide, SIDE FINGERPRINT WATCH","KSh 22,250","KSh 30,000",26%,Huawei,443 items left,N/A
"K-Elec 43"" FHD Google Smart LED TV | Dolby Atmos Soundbar | Netflix & YouTube | WiFi | 36-Month Warranty | FREE TV Guard + FREE Wall Mount","KSh 24,999","KSh 35,999",31%,K-Elec,100 items left,4 out of 5
Women Elegant Dresses Vintage Dress Ladies Gold/Black-5XL,KSh 999,"KSh 1,782",44%,Women,1 item left,N/A
Axe Body Wash – Black 400ml,KSh 640,KSh 695,8%,Axe,22 items left,5 out of 5
Vision Plus VP2111SB Immersive Sound 2.1 CH Sound Bar 240W - Black (2 YRs WRTY),"KSh 8,499","KSh 10,000",15%,Vision,10 items left,4.5 out of 5
"XIAOMI Redmi Note 15, 6.8"", 6GB RAM + 128GB, 6000mAh, Black (25 Months Warranty)","KSh 24,590","KSh 35,000",30%,XIAOMI,7 items left,N/A
24 PCS Press-On Nails Removable & Reusable Ideal for Dates & Daily Outings Includes 1 Free Glue Bottle,KSh 301,KSh 405,26%,24,89 items left,4 out of 5
"Catpapa Exclusive Perks for Loyal Customers! 0-3 years old girls summer short-sleeved suit, cool Northern Lights romantic fashion, suitable for party gatherings, outings, home comfort and coolness",KSh 810,"KSh 1,755",54%,Catpapa,83 items left,N/A
"Samsung Galaxy A07 4G, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 16,500","KSh 24,000",31%,Samsung,2 items left,N/A
Samsung GALAXY A36 5G 6.7 DISPLAY 8GB RAM + 256 ROM 5000Mah BATTERY DUAL SIM....WATCH ADAPTER,"KSh 38,450","KSh 60,000",36%,Samsung,439 items left,5 out of 5
"For iPhone 11, 12, 13, 14 and 15 Plus Pro Promax Hard Case, Shockproof Camera Protection With Wrist Strap – Silver",KSh 399,KSh 927,57%,For,1 item left,N/A
"Vitron V54SB, 2.1 Ch Multimedia Speaker System AC/DC - Black (1YR WRTY)","KSh 6,999",N/A,N/A,Vitron,10 items left,5 out of 5
"XIAOMI Redmi 15 4G, 6GB RAM + 128GB, 7000mAh, Black (2YRs WRTY)","KSh 17,300","KSh 19,000",9%,XIAOMI,30 items left,4.3 out of 5
Clear  IPhone 13 Pro Max (Crystal Clear),"KSh 1,199","KSh 2,500",52%,Clear,2 items left,N/A
HP DeskJet 2320 All-in-One Printer (free  305 Black &305 Color Catridges),"KSh 7,399","KSh 12,000",38%,HP,3 items left,5 out of 5
Metal Medallion Commemorative Badge Gift For Man  Women,KSh 49,KSh 175,72%,Metal,31 items left,5 out of 5
HP Blue Pin Adapter Cable 7.4x5.0 to 4.5x3.0mm Tip DC Auxiliary Power Charger Converter for Dell,KSh 399,"KSh 1,500",73%,HP,1 item left,N/A
Cerave Resurfacing Retinol Serum 30ml,"KSh 3,799","KSh 4,800",21%,Cerave,14 items left,4 out of 5
"Honor X5c Plus 6.74"" 4GB ROM+128GB RAM 5260 mAh Midnight Black - Dual Sim (1YR WRTY)","KSh 13,199","KSh 15,615",15%,Honor,5 items left,4 out of 5
